,Unnamed: 0,lon,lat,name,number,sqrt,location
1746,2083,116.36203799999998,40.075857,昌平 - 首开国风美唐一期,6,2,昌平
1747,2084,116.300397,40.100028,昌平 - 领秀慧谷,75,8,昌平
1748,2085,116.36070600000001,40.079493,昌平 - 首开国风美唐二期,19,4,昌平
1749,2086,116.26680800000001,40.230353,昌平 - 随园,3,1,昌平
1750,2087,116.336272,40.072804999999995,昌平 - 首开智慧社,35,5,昌平
1751,2088,116.34376999999999,40.089504999999996,昌平 - 马连店家园,19,4,昌平
1752,2089,116.259105,40.165043,昌平 - 高教新城惠风园,1,1,昌平
1753,2090,116.25911699999999,40.158764,昌平 - 高教新城盛品园,4,2,昌平
1754,2091,116.373258,40.079357,昌平 - 霍营小区,3,1,昌平
1755,2092,116.302526,40.077411,昌平 - 龙兴园北区,11,3,昌平
1756,2093,116.32540900000001,40.05612,昌平 - 龙兴园南区,4,2,昌平
1757,2094,116.4741,40.110146,昌平 - 鲁疃嘉园,25,5,昌平
1758,2095,116.409051,40.117473,昌平 - 龙冠·冠华苑,16,4,昌平
1759,2096,116.32768999999999,40.077503,昌平 - 龙华园东区,4,2,昌平
1760,2097,116.325154,40.076568,昌平 - 龙华园小区,1,1,昌平
1761,2098,116.297749,40.075811,昌平 - 龙兴园西区,2,1,昌平
1762,2099,116.33718200000001,40.069161,昌平 - 龙博苑一区,10,3,昌平
1763,2100,116.342202,40.069064000000004,昌平 - 龙博苑二区,12,3,昌平
1764,2101,116.303729,40.083483,昌平 - 龙城花园一期,4,2,昌平
1765,2102,116.246733,40.198953,昌平 - 龙山华府,4,2,昌平
1766,2103,116.32087,40.06235,昌平 - 龙兴园中区,2,1,昌平
1767,2104,116.414767,40.062124,昌平 - 龙德紫金,8,2,昌平
1768,2105,116.321421,40.07258,昌平 - 龙泽苑西区,1,1,昌平
1769,2106,116.246242,40.152592,昌平 - 龙湖滟澜新宸,21,4,昌平
1770,2107,116.323136,40.07493,昌平 - 龙华园西区,9,3,昌平
1771,2108,116.331484,40.076768,昌平 - 龙腾苑三区,12,3,昌平
1772,2109,116.33700400000001,40.077521999999995,昌平 - 龙腾苑二区,13,3,昌平
1773,2110,116.33725700000001,40.074575,昌平 - 龙腾苑五区,7,2,昌平
1774,2111,116.334427,40.074245,昌平 - 龙腾苑六区,16,4,昌平
1775,2112,116.342285,40.073411,昌平 - 龙腾苑四区,9,3,昌平
1776,2113,116.35241200000002,40.077553,昌平 - 龙跃苑一区,11,3,昌平
1777,2114,116.35247,40.073319,昌平 - 龙跃苑三区,31,5,昌平
1778,2115,116.327326,40.072974,昌平 - 龙泽苑东区,3,1,昌平
1779,2116,116.358373,40.077134,昌平 - 龙跃苑东二区,3,1,昌平
1780,2117,116.35682299999999,40.072324,昌平 - 龙跃苑东五区,7,2,昌平
1781,2118,116.356624,40.07452,昌平 - 龙跃苑东四区,18,4,昌平
1782,2119,116.34698300000001,40.077981,昌平 - 龙跃苑二区,14,3,昌平
1783,2120,116.34757900000001,40.073376,昌平 - 龙跃苑四区,45,6,昌平
1784,2121,116.35884399999999,40.088415999999995,昌平 - 龙锦苑一区,9,3,昌平
1785,2122,116.30621399999998,40.116166,昌平 - 豆各庄新村,3,1,昌平
1786,2123,116.39636899999999,40.177890000000005,昌平 - 龙脉温泉花园,9,3,昌平
1787,2124,116.338553,40.084986,昌平 - 龙禧苑,2,1,昌平
1788,2125,116.368857,40.087384,昌平 - 龙锦苑东二区,3,1,昌平
1789,2126,116.37385400000001,40.084554,昌平 - 龙锦苑东四区,6,2,昌平
1790,2127,116.36962,40.082941,昌平 - 龙锦苑东三区,1,1,昌平
1791,2128,116.356651,40.086952000000004,昌平 - 龙锦苑二区,3,1,昌平
1792,2129,116.402956,40.177485,昌平 - 龙脉花园,1,1,昌平
1793,2130,116.473846,39.938452000000005,朝阳 - 9号公寓,26,5,朝阳
1794,2131,116.47520800000001,39.887299,朝阳 - CBD传奇,6,2,朝阳
1795,2132,116.45486499999998,39.899101,朝阳 - CBD总部公寓,78,8,朝阳
1796,2133,116.468148,39.896566,朝阳 - A派公寓,51,7,朝阳
1797,2134,116.518882,39.923916999999996,朝阳 - City one,3,1,朝阳
1798,2135,116.44246100000001,39.958866,朝阳 - Master领寓,33,5,朝阳
1799,2136,116.47998500000001,39.895874,朝阳 - Peking House首府,2,1,朝阳
1800,2137,116.45479099999999,39.948734,朝阳 - SOHO北京公馆,176,13,朝阳
1801,2138,116.47588300000001,39.906583000000005,朝阳 - SOHO现代城,294,17,朝阳
1802,2139,116.33566100000002,40.084303000000006,昌平 - 龙禧苑三区,8,2,昌平
1803,2140,116.45030700000001,39.968028000000004,朝阳 - UHN国际村,130,11,朝阳
1804,2141,116.463677,39.9553,朝阳 - US联邦公寓,109,10,朝阳
1805,2142,116.374241,40.086341,昌平 - 龙锦苑东五区,5,2,昌平
1806,2143,116.419526,40.001613,朝阳 - 一瓶四和院,7,2,朝阳
1807,2144,116.44891899999999,39.972463,朝阳 - 万方景轩,13,3,朝阳
1808,2145,116.47720600000001,39.930495,朝阳 - 万科东第,6,2,朝阳
1809,2146,116.368195,40.08894,昌平 - 龙锦苑东一区,4,2,昌平
1810,2147,116.47634,39.925360999999995,朝阳 - 万科公园5号,11,3,朝阳
1811,2148,116.47708,39.926497999999995,朝阳 - 万科公园五号,25,5,朝阳
1812,2149,116.462874,39.906021,朝阳 - 万科大都会,18,4,朝阳
1813,2150,116.346751,40.084979,昌平 - 龙锦苑四区,20,4,昌平
1814,2151,116.486549,39.88543,朝阳 - 万科蓝山,23,4,朝阳
1815,2152,116.50618999999999,39.936231,朝阳 - 万科金阳国际公寓,3,1,朝阳
1816,2153,116.592625,39.929802,朝阳 - 万象新天,211,14,朝阳
1817,2154,116.44868500000001,39.904833,朝阳 - 万豪国际公寓,1,1,朝阳
1818,2155,116.412888,40.028667999999996,朝阳 - 万科星园,103,10,朝阳
1819,2156,116.471469,39.910169,朝阳 - 万达广场,11,3,朝阳
1820,2157,116.43853999999999,39.919458,朝阳 - 三丰里,68,8,朝阳
1821,2158,116.406108,40.037283,朝阳 - 万达大湖公馆,31,5,朝阳
1822,2159,116.45746000000001,39.953931,朝阳 - 三源里南小街小区,23,4,朝阳
1823,2160,116.45688200000001,39.953732,朝阳 - 三源里小区,55,7,朝阳
1824,2161,116.420925,39.989536,朝阳 - 三空间,12,3,朝阳
1825,2162,116.455294,39.937492,朝阳 - 三里屯,7,2,朝阳
1826,2163,116.453598,39.932254,朝阳 - 三里屯SOHO,155,12,朝阳
1827,2164,116.452421,39.943785,朝阳 - 三里屯北小街,14,3,朝阳
1828,2165,116.454507,39.938515,朝阳 - 三里屯北里,5,2,朝阳
1829,2166,116.45396399999998,39.93465,朝阳 - 三里屯北里住宅区,11,3,朝阳
1830,2167,116.45566000000001,39.928917999999996,朝阳 - 三里屯南路,12,3,朝阳
1831,2168,116.45566000000001,39.928917999999996,朝阳 - 三里屯南里住宅区,1,1,朝阳
1832,2169,116.48493300000001,39.970556,朝阳 - 上东8号,156,12,朝阳
1833,2170,116.505673,39.975798,朝阳 - 上东三角洲,10,3,朝阳
1834,2171,116.46461799999999,40.009996,朝阳 - 上京新航线,216,14,朝阳
1835,2172,116.411197,40.025227,朝阳 - 上元君庭,72,8,朝阳
1836,2173,116.37338700000001,40.019569,朝阳 - 上林世家,9,3,朝阳
1837,2174,116.58936100000001,39.920276,朝阳 - 上线6号,1,1,朝阳
1838,2175,116.47664099999999,39.902543,朝阳 - 下甸小区,1,1,朝阳
1839,2176,116.423997,40.050484999999995,朝阳 - 世华泊郡,9,3,朝阳
1840,2177,116.44868500000001,39.904833,朝阳 - 万豪国际,144,12,朝阳
1841,2178,116.455997,40.001247,朝阳 - 世安家园,32,5,朝阳
1842,2179,116.463553,39.899403,朝阳 - 世桥国贸公寓,60,7,朝阳
1843,2180,116.452234,39.917891999999995,朝阳 - 世界城,220,14,朝阳
1844,2181,116.410684,39.982368,朝阳 - 世纪嘉园,64,8,朝阳
1845,2182,116.436899,39.992861,朝阳 - 世纪宝鼎,2,1,朝阳
1846,2183,116.431716,39.995098999999996,朝阳 - 世纪村,6,2,朝阳
1847,2184,116.428673,39.995858,朝阳 - 世纪村西区,6,2,朝阳
1848,2185,116.404481,40.036045,朝阳 - 世纪龙祥嘉园,6,2,朝阳
1849,2186,116.551948,39.948043,朝阳 - 上东上品,1,1,朝阳
1850,2187,116.40333899999999,40.034259999999996,朝阳 - 世茂奥临花园,126,11,朝阳
1851,2188,116.460233,39.926665,朝阳 - 世茂宫园,98,9,朝阳
1852,2189,116.449403,39.935226,朝阳 - 世茂工三,96,9,朝阳
1853,2190,116.45251100000002,39.915178000000004,朝阳 - 世贸国际公寓,96,9,朝阳
1854,2191,116.49580900000001,39.873406,朝阳 - 世纪东方嘉园,17,4,朝阳
1855,2192,116.606168,39.89926,朝阳 - 东一时区,5,2,朝阳
1856,2193,116.46109799999999,39.880352,朝阳 - 东三环南路,4,2,朝阳
1857,2194,116.456313,39.934536,朝阳 - 东三里屯小区,13,3,朝阳
1858,2195,116.431702,39.988346,朝阳 - 世奥国际中心,4,2,朝阳
1859,2196,116.47266100000002,39.992102,朝阳 - 东亚望京中心,4,2,朝阳
1860,2197,116.59983899999999,39.907798,朝阳 - 东会新村,3,1,朝阳
1861,2198,116.49865700000001,39.928344,朝阳 - 东八里庄北里,13,3,朝阳
1862,2199,116.490825,39.917659,朝阳 - 东八里庄西里,9,3,朝阳
1863,2200,116.41373700000001,40.002322,朝阳 - 世纪龙都国际公寓,1,1,朝阳
1864,2201,116.48726,39.913542,朝阳 - 东区国际,91,9,朝阳
1865,2202,116.48726,39.913542,朝阳 - 东区国际公寓,5,2,朝阳
1866,2203,116.598775,39.91295,朝阳 - 东卫城,5,2,朝阳
1867,2204,116.43179599999999,39.951821,朝阳 - 东土城13号院,3,1,朝阳
1868,2205,116.431712,39.995098,朝阳 - 世纪村东区,10,3,朝阳
1869,2206,116.452078,39.927732,朝阳 - 东大桥斜街,2,1,朝阳
1870,2207,116.450309,39.915284,朝阳 - 东大桥路,32,5,朝阳
1871,2208,116.499021,39.917764,朝阳 - 东八里庄东里,1,1,朝阳
1872,2209,116.49393899999998,39.953409,朝阳 - 东山公寓,24,4,朝阳
1873,2210,116.452522,39.919865,朝阳 - 东大桥东里,14,3,朝阳
1874,2211,116.50671000000001,39.843557000000004,朝阳 - 世豪花园,8,2,朝阳
1875,2212,116.502494,39.911958,朝阳 - 东恒时代,16,4,朝阳
1876,2213,116.49856299999999,39.911826,朝阳 - 东恒时代二期,57,7,朝阳
1877,2214,116.46453799999999,39.953168,朝阳 - 东方东路,8,2,朝阳
1878,2215,116.483628,39.975605,朝阳 - 东方之子,4,2,朝阳
1879,2216,116.44286299999999,39.906467,朝阳 - 东方瑞景,123,11,朝阳
1880,2217,116.494423,39.91002,朝阳 - 东恒时代一期,22,4,朝阳
1881,2218,116.413475,40.050816999999995,朝阳 - 东方郁金香,1,1,朝阳
1882,2219,116.474877,39.887155,朝阳 - 东方雅苑,27,5,朝阳
1883,2220,116.456422,39.955013,朝阳 - 三源里北小街小区,28,5,朝阳
1884,2221,116.499729,39.921785,朝阳 - 东八里庄南里,1,1,朝阳
1885,2222,116.46672,39.87055,朝阳 - 东景苑,1,1,朝阳
1886,2223,116.541458,39.967861,朝阳 - 东坝家园,13,3,朝阳
1887,2224,116.57479199999999,39.901314,朝阳 - 东柳西里,4,2,朝阳
1888,2225,116.49601799999999,39.955384,朝阳 - 东润枫景,25,5,朝阳
1889,2226,116.46042800000001,40.007351,朝阳 - 东湖湾,371,19,朝阳
1890,2227,116.467905,39.860914,朝阳 - 东盈苑,10,3,朝阳
1891,2228,116.55251299999999,39.91936,朝阳 - 东领鉴筑,11,3,朝阳
1892,2229,116.49517900000001,39.95782,朝阳 - 东风家园,1,1,朝阳
1893,2230,116.375533,40.000801,朝阳 - 中和家园,10,3,朝阳
1894,2231,116.4708794,39.91562527,朝阳 - 中国第一商城,23,4,朝阳
1895,2232,116.439494,40.046602,朝阳 - 中国铁建国际城,9,3,朝阳
1896,2233,116.438503,40.050266,朝阳 - 中国铁建国际城乐想汇,3,1,朝阳
1897,2234,116.50228999999999,39.911859,朝阳 - 东恒时代三期,33,5,朝阳
1898,2235,116.43963500000001,40.042433,朝阳 - 中国铁建广场,8,2,朝阳
1899,2236,116.44039599999999,40.050075,朝阳 - 中国铁建花语城,1,1,朝阳
1900,2237,108.91868000000001,34.225815999999995,朝阳 - 中天国际公寓,11,3,朝阳
1901,2238,116.417708,39.996132,朝阳 - 中安盛业,1,1,朝阳
1902,2239,116.57304199999999,39.961037,朝阳 - 东坝福园,3,1,朝阳
1903,2240,116.45451299999999,39.988838,朝阳 - 中广宜景湾,34,5,朝阳
1904,2241,116.55801699999999,39.959821000000005,朝阳 - 东泽园,25,5,朝阳
1905,2242,116.56135800000001,39.902854,朝阳 - 中建玲珑山小区,38,6,朝阳
1906,2243,116.439755,39.903873,朝阳 - 中海枫丹公馆,27,5,朝阳
1907,2244,116.46233899999999,39.924644,朝阳 - 中海紫荆豪庭,137,11,朝阳
1908,2245,116.379438,39.98966,朝阳 - 丝竹园,7,2,朝阳
1909,2246,116.470666,39.986754,朝阳 - 中环南路11号院,8,2,朝阳
1910,2247,116.4763,39.983270000000005,朝阳 - 中环南路5号院,3,1,朝阳
1911,2248,116.38166000000001,39.994411,朝阳 - 中科院科学园小区,1,1,朝阳
1912,2249,116.410445,40.007673,朝阳 - 中灿苑,32,5,朝阳
1913,2250,116.42125800000001,39.975179,朝阳 - 中日樱花园,8,2,朝阳
1914,2251,116.454175,39.928711,朝阳 - 中纺里小区,19,4,朝阳
1915,2252,116.439494,40.046602,朝阳 - 中铁国际城,32,5,朝阳
1916,2253,116.50184399999999,39.89444,朝阳 - 中水电小区,4,2,朝阳
1917,2254,116.44446599999999,39.973304,朝阳 - 丰和园,37,6,朝阳
1918,2255,116.421158,40.001164,朝阳 - 主场,34,5,朝阳
1919,2256,116.519531,39.915521999999996,朝阳 - 丽景馨居,13,3,朝阳
1920,2257,116.451967,39.907653,朝阳 - 丽晶苑,86,9,朝阳
1921,2258,116.45628,39.929111999999996,朝阳 - 中纺东里,1,1,朝阳
1922,2259,116.483756,39.932549,朝阳 - 丽水嘉园,46,6,朝阳
1923,2260,116.443147,39.904775,朝阳 - 丽舍公寓,14,3,朝阳
1924,2261,116.505762,39.970797,朝阳 - 丽都东镇·滨河一号,2,1,朝阳
1925,2262,116.47547,39.982240000000004,朝阳 - 中环南路3号院,1,1,朝阳
1926,2263,116.50608100000001,39.970213,朝阳 - 丽都东镇滨河1号,8,2,朝阳
1927,2264,116.480434,39.972522,朝阳 - 丽都宿舍,6,2,朝阳
1928,2265,116.48374,39.968737,朝阳 - 丽都水岸,663,25,朝阳
1929,2266,116.480434,39.972522,朝阳 - 丽都职工宿舍,1,1,朝阳
1930,2267,116.461661,39.859851,朝阳 - 乐乎公寓十里河佰汇店,2,1,朝阳
1931,2268,116.438503,40.050266,朝阳 - 乐想汇,1,1,朝阳
1932,2269,116.474415,39.896454999999996,朝阳 - 乐成公馆,24,4,朝阳
1933,2270,116.47108700000001,39.896434,朝阳 - 乐成国际,174,13,朝阳
1934,2271,116.47661799999999,39.896415999999995,朝阳 - 乐成豪丽,100,10,朝阳
1935,2272,116.454175,39.928711,朝阳 - 中纺里,14,3,朝阳
1936,2273,116.46413999999999,39.885269,朝阳 - 乐澜宝邸,20,4,朝阳
1937,2274,116.40857199999999,40.007921,朝阳 - 九台2000家园,31,5,朝阳
1938,2275,116.50645800000001,39.978665,朝阳 - 丽都壹号,142,11,朝阳
1939,2276,116.473672,39.939645,朝阳 - 九号公寓,88,9,朝阳
1940,2277,116.38325400000001,39.990911,朝阳 - 亚奥人家,23,4,朝阳
1941,2278,116.41139299999999,39.995367,朝阳 - 亚奥观典国际公寓,11,3,朝阳
1942,2279,116.43486200000001,40.02545,朝阳 - 亚奥金茂悦,5,2,朝阳
1943,2280,116.43396499999999,40.008821999999995,朝阳 - 亚运新新家园林澜园,29,5,朝阳
1944,2281,116.43477299999999,40.011731,朝阳 - 亚运新新家园,75,8,朝阳
1945,2282,116.436121,40.0133,朝阳 - 亚运新新家园竹溪园,28,5,朝阳
1946,2283,116.425278,39.994461,朝阳 - 亚运花园,2,1,朝阳
1947,2284,116.42286999999999,39.994642,朝阳 - 亚运豪庭,30,5,朝阳
1948,2285,116.37213899999999,40.016799,朝阳 - 京师园,19,4,朝阳
1949,2286,116.529868,40.013332,朝阳 - 京旺家园,35,5,朝阳
1950,2287,116.50681200000001,39.917204999999996,朝阳 - 京棉新城,50,7,朝阳
1951,2288,116.460907,39.926408,朝阳 - 京水商务公寓,1,1,朝阳
1952,2289,116.473895,39.936966,朝阳 - 京达国际公寓,7,2,朝阳
1953,2290,116.59688100000001,39.914035999999996,朝阳 - 京通苑,21,4,朝阳
1954,2291,116.500018,39.96034,朝阳 - 亮马嘉园,26,5,朝阳
1955,2292,116.46401000000002,39.95224,朝阳 - 亮马桥小区,1,1,朝阳
1956,2293,116.490853,39.960278,朝阳 - 亮马水晶,12,3,朝阳
1957,2294,116.471005,39.920906,朝阳 - 人民日报社家属区,84,9,朝阳
1958,2295,116.401169,39.971561,朝阳 - 仟村商务大楼,2,1,朝阳
1959,2296,116.47003899999999,39.894377,朝阳 - 九龙花园,78,8,朝阳
1960,2297,116.44740900000001,39.875669,朝阳 - 伊东漪龙台,4,2,朝阳
1961,2298,116.47538600000001,39.952040999999994,朝阳 - 亮马名居,125,11,朝阳
1962,2299,116.60103600000001,39.916393,朝阳 - 众亿嘉园,2,1,朝阳
1963,2300,116.45961299999999,39.892571999999994,朝阳 - 优士阁,7,2,朝阳
1964,2301,116.58842800000001,39.931138,朝阳 - 优点社区,4,2,朝阳
1965,2302,116.47323600000001,39.945738,朝阳 - 伯宁花园,18,4,朝阳
1966,2303,116.42424299999999,40.034967,朝阳 - 佳兴园,32,5,朝阳
1967,2304,116.50043400000001,39.929834,朝阳 - 保利东郡,61,7,朝阳
1968,2305,116.60583999999999,39.929204,朝阳 - 保利嘉园,104,10,朝阳
1969,2306,116.41154499999999,40.003889,朝阳 - 保利金泉,36,6,朝阳
1970,2307,116.42566200000002,39.995818,朝阳 - 保利香槟花园,4,2,朝阳
1971,2308,116.37251499999999,40.01477,朝阳 - 倚林佳园,11,3,朝阳
1972,2309,116.381555,39.980421,朝阳 - 健翔国际公寓,14,3,朝阳
1973,2310,116.41253,40.034025,朝阳 - 傲城天乐园,26,5,朝阳
1974,2311,116.565722,39.905183,朝阳 - 乐栋300,9,3,朝阳
1975,2312,116.411422,40.031119,朝阳 - 傲城天月园,11,3,朝阳
1976,2313,116.414203,40.032015,朝阳 - 傲城天朗园,15,3,朝阳
1977,2314,116.41445900000001,40.03518,朝阳 - 傲城天溪园,40,6,朝阳
1978,2315,116.41291000000001,40.036514000000004,朝阳 - 傲城天翠园,7,2,朝阳
1979,2316,116.414203,40.032015,朝阳 - 傲城融富中心,27,5,朝阳
1980,2317,116.45375200000001,39.954981,朝阳 - 儒林苑,1,1,朝阳
1981,2318,116.43251200000002,39.977888,朝阳 - 元大都,4,2,朝阳
1982,2319,116.38698400000001,39.977276,朝阳 - 元大都7号,2,1,朝阳
1983,2320,116.45688500000001,39.912118,朝阳 - 光华东里,4,2,朝阳
1984,2321,116.47229399999999,39.913055,朝阳 - 光华欣居,9,3,朝阳
1985,2322,116.46816499999998,39.913875,朝阳 - 光华路小区,1,1,朝阳
1986,2323,116.419722,39.992852,朝阳 - 光大名筑,18,4,朝阳
1987,2324,116.44471100000001,39.927778,朝阳 - 光彩国际公寓,64,8,朝阳
1988,2325,116.434794,39.966179,朝阳 - 光熙门北里,122,11,朝阳
1989,2326,116.473238,39.905714,朝阳 - 光辉南里,15,3,朝阳
1990,2327,116.40195,39.901790000000005,朝阳 - 傲城尊邸,4,2,朝阳
1991,2328,116.451318,39.910075,朝阳 - 光华西里,6,2,朝阳
1992,2329,116.499021,39.917764,朝阳 - 八里庄东里,27,5,朝阳
1993,2330,116.497447,39.919954,朝阳 - 八里庄东里北巷,3,1,朝阳
1994,2331,116.49843600000001,39.928196,朝阳 - 八里庄北里,39,6,朝阳
1995,2332,116.49871499999999,39.921817,朝阳 - 八里庄南里,2,1,朝阳
1996,2333,116.490141,39.995086,朝阳 - 保利中央公园,124,11,朝阳
1997,2334,116.432725,39.965505,朝阳 - 光熙家园,287,16,朝阳
1998,2335,116.49785,39.925731,朝阳 - 公园1872,205,14,朝阳
1999,2336,116.47654399999999,39.909252,朝阳 - 光辉里小区,36,6,朝阳
2000,2337,116.48633400000001,39.932306,朝阳 - 公园大道,317,17,朝阳
2001,2338,116.454249,39.911107,朝阳 - 光华里小区,33,5,朝阳
2002,2339,116.47349399999999,39.933456,朝阳 - 六里屯北里,5,2,朝阳
2003,2340,116.412471,40.003221,朝阳 - 保利金泉广场,59,7,朝阳
2004,2341,116.45576799999999,39.92283,朝阳 - 关东店北街,22,4,朝阳
2005,2342,116.47634,39.925360999999995,朝阳 - 公园5号,22,4,朝阳
2006,2343,116.44471100000001,39.927778,朝阳 - 光彩国际,5,2,朝阳
